,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
0,0,AAN,Aarons Holdings Company Inc. Common Stock ,1,Buy,,,
1,1,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,1,Buy,1.0,-0.0618666666666666,0.292348
2,2,AAT,American Assets Trust Inc. Common Stock,1,Buy,,,
3,3,AB,AllianceBernstein Holding L.P.  Units,1,Buy,,,
4,4,ABB,ABB Ltd Common Stock,1,Buy,,,
5,5,ABC,AmerisourceBergen Corporation Common Stock,1,Buy,1.0,-0.0829999999999998,0.1339473684210526
6,6,ABG,Asbury Automotive Group Inc Common Stock,1,Buy,,,
7,7,ACEL,Accel Entertainment Inc. ,1,Buy,,,
8,8,ACI,Albertsons Companies Inc. Class A Common Stock,1,Buy,,,
9,9,ACR,ACRES Commercial Realty Corp. Common Stock,1,Buy,,,
10,10,ACRE,Ares Commercial Real Estate Corporation Common Stock,1,Buy,,,
11,11,ADNT,Adient plc Ordinary Shares ,1,Buy,,,
12,12,AEE,Ameren Corporation Common Stock,1,Buy,1.0,0.1813384615384614,0.333636
13,13,AEL,American Equity Investment Life Holding Company Common Stock,1,Buy,,,
14,14,AEM,Agnico Eagle Mines Limited Common Stock,1,Buy,,,
15,15,AEO,American Eagle Outfitters Inc. Common Stock,1,Buy,,,
16,16,AFG,American Financial Group Inc. Common Stock,1,Buy,1.0,0.521025,0.2010775510204082
17,17,AFL,AFLAC Incorporated Common Stock,1,Buy,0.0,0.0365384615384614,0.2431479999999998
18,18,AGI,Alamos Gold Inc. Class A Common Shares,1,Buy,,,
19,19,AHT,Ashford Hospitality Trust Inc Common Stock,1,Buy,,,
20,20,AI,C3.ai Inc. Class A Common Stock,1,Buy,,,
21,21,AIG,American International Group Inc. New Common Stock,1,Buy,1.0,0.4187,0.233008163265306
22,22,AIN,Albany International Corporation Common Stock,1,Buy,,,
23,23,AIRC,Apartment Income REIT Corp. Common Stock,1,Buy,,,
24,24,AKR,Acadia Realty Trust Common Stock,1,Buy,,,
25,25,ALB,Albemarle Corporation Common Stock,1,Buy,1.0,0.1945142857142856,0.0458416666666666
26,26,ALC,Alcon Inc. Ordinary Shares,1,Buy,,,
27,27,ALL,Allstate Corporation (The) Common Stock,1,Buy,1.0,-0.4815333333333332,0.163768
28,28,ALLE,Allegion plc Ordinary Shares,1,Buy,1.0,0.84955,0.0576919999999998
29,29,ALSN,Allison Transmission Holdings Inc. Common Stock,1,Buy,1.0,0.3135666666666666,0.348716
30,30,ALV,Autoliv Inc. Common Stock,1,Buy,,,
31,31,AMCR,Amcor plc Ordinary Shares,1,Buy,0.0,0.21532,0.250338775510204
32,32,AMK,AssetMark Financial Holdings Inc. Common Stock,1,Buy,,,
33,33,AMPY,Amplify Energy Corp. Common Stock,1,Buy,,,
34,34,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,1,Buy,,,
35,35,AMWL,American Well Corporation Class A Common Stock,1,Buy,,,
36,36,AN,AutoNation Inc. Common Stock,1,Buy,1.0,0.7064,0.294504
37,37,AON,Aon plc Class A Ordinary Shares (Ireland),1,Buy,1.0,0.3982571428571428,0.312956
38,38,AOS,A.O. Smith Corporation Common Stock,1,Buy,1.0,0.3773333333333332,0.150988
39,39,APTS,Preferred Apartment Communities Inc. Common Stock,1,Buy,,,
40,40,AQN,Algonquin Power & Utilities Corp. Common Shares,1,Buy,,,
41,41,AQUA,Evoqua Water Technologies Corp. Common Stock,1,Buy,,,
42,42,ARCH,Arch Resources Inc. Class A Common Stock,1,Buy,,,
43,43,ARGO,Argo Group International Holdings Ltd.,1,Buy,,,
44,44,ARLO,Arlo Technologies Inc. Common Stock,1,Buy,,,
45,45,ARMK,Aramark Common Stock,1,Buy,1.0,0.1310166666666666,-0.0129333333333332
46,46,ARNC,Arconic Corporation Common Stock ,1,Buy,,,
47,47,AROC,Archrock Inc. Common Stock,1,Buy,,,
48,48,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,1,Buy,,,
49,49,ATC,Atotech Limited Common Shares,1,Buy,,,
50,50,ATCO,Atlas Corp. Common Shares,1,Buy,,,
51,51,ATGE,Adtalem Global Education Inc. Common Stock,1,Buy,,,
52,52,ATH,Athene Holding Ltd. Class A Common Shares,1,Buy,1.0,-0.0799857142857142,0.5101
53,53,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,1,Buy,,,
54,54,ATR,AptarGroup Inc. Common Stock,1,Buy,1.0,-0.0858,0.2916083333333332
55,55,ATTO,Atento S.A. Ordinary Shares,1,Buy,,,
56,56,ATUS,Altice USA Inc. Class A Common Stock,1,Buy,0.0,0.0,0.0242359788359788
57,57,AU,AngloGold Ashanti Limited Common Stock,1,Buy,,,
58,58,AUD,Audacy Common Stock,1,Buy,,,
59,59,AVA,Avista Corporation Common Stock,1,Buy,,,
60,60,AVB,AvalonBay Communities Inc. Common Stock,1,Buy,,,
61,61,AVNS,Avanos Medical Inc. Common Stock,1,Buy,,,
62,62,AVY,Avery Dennison Corporation Common Stock,1,Buy,1.0,0.2915999999999998,0.1511333333333332
63,63,AWK,American Water Works Company Inc. Common Stock,1,Buy,1.0,-0.0522857142857142,0.0111319999999998
64,64,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,1,Buy,,,
65,65,AXP,American Express Company Common Stock,1,Buy,1.0,0.16232,0.225092
66,66,AXS,Axis Capital Holdings Limited Common Stock,1,Buy,1.0,0.06124,0.0981619047619046
67,67,AXTA,Axalta Coating Systems Ltd. Common Shares,1,Buy,1.0,-0.2173090909090908,-0.109788
68,68,AYI,Acuity Brands Inc. ,1,Buy,1.0,0.9343,0.153552
69,69,AYX,Alteryx Inc. Class A Common Stock,1,Buy,1.0,0.6106285714285714,0.308568
70,70,B,Barnes Group Inc. Common Stock,1,Buy,,,
71,71,BAK,Braskem SA ADR,1,Buy,,,
72,72,BBY,Best Buy Co. Inc. Common Stock,1,Buy,1.0,0.9769692307692306,0.5793964285714286
73,73,BCC,Boise Cascade L.L.C. Common Stock,1,Buy,,,
74,74,BCE,BCE Inc. Common Stock,1,Buy,,,
75,75,BCH,Banco De Chile Banco De Chile ADS,1,Buy,,,
76,76,BDN,Brandywine Realty Trust Common Stock,1,Buy,,,
77,77,BDX,Becton Dickinson and Company Common Stock,1,Buy,1.0,0.1401333333333332,0.3188292887029288
78,78,BE,Bloom Energy Corporation Class A Common Stock,1,Buy,,,
79,79,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),1,Buy,,,
80,80,BEP,Brookfield Renewable Partners L.P. ,1,Buy,,,
81,81,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,1,Buy,,,
82,82,BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,1,Buy,,,
83,83,BFAM,Bright Horizons Family Solutions Inc. Common Stock,1,Buy,1.0,1.1429,0.2961555555555554
84,84,BFS,Saul Centers Inc. Common Stock,1,Buy,,,
85,85,BG,Bunge Limited Bunge Limited,1,Buy,1.0,0.281142857142857,-0.302595
86,86,BHLB,Berkshire Hills Bancorp Inc. Common Stock,1,Buy,,,
