Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.2801,0.0001,0.004%,72281879.00,China,,17961,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,89,,
AADI,Aadi Bioscience Inc. Common Stock,$26.78,-0.28,-1.035%,558880952.00,United States,,70471,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.64,0.03,0.153%,12716071801.00,United States,,21321767,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.40,0.09,2.088%,89807357.00,United States,,9403,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.34,0.14,1.944%,199217641.00,United States,2013,362093,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.29,1.89,2.804%,3631054660.00,United States,,69133,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$143.76,2.85,2.023%,2492415998400.00,United States,1980,67916125,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.91,-0.04,-0.576%,37087255.00,United States,,12185,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$79.44,0.25,0.316%,2305736944.00,United States,,723394,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.78,0.78,1.50%,3682270328.00,United States,1994,234440,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.91,0.39,2.513%,4434178794.00,Canada,2020,1303225,,
ABCM,Abcam plc American Depositary Shares,$21.07,0.34,1.64%,4778284414.00,United Kingdom,2020,24872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.8906,0.0103,1.17%,90152779.00,United States,,487545,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,23900,Finance,Business Services
