Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.59,2.37,1.578%,46192451910.00,United States,1999,1434074,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.60,0.20,0.413%,9081695182.00,,2016,9084690,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,89792,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,0.12,3.101%,129000961.00,United States,,481507,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.59,0.00,0.00%,,United States,,26,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.35,-0.13,-0.51%,,United States,,540,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.47,-0.23,-0.895%,0.00,United States,,26648,,
AAN,Aarons Holdings Company Inc. Common Stock ,$27.62,0.78,2.906%,902416245.00,United States,2020,131881,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$214.86,4.54,2.159%,13536339211.00,United States,,372493,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,486500000.00,,2021,5464,,
AAT,American Assets Trust Inc. Common Stock,$39.75,0.31,0.786%,2403764584.00,United States,2011,104428,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$52.23,2.04,4.065%,5207790937.00,United States,,229966,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.51,0.70,2.07%,69227060000.00,Switzerland,,1318918,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.91,0.38,0.35%,192463087190.00,United States,2012,7288881,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.11,1.27,1.069%,24957310503.00,United States,,711092,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.01,0.362%,43591921159.00,,2013,12761654,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.92,-0.91,-0.43%,4079482604.00,United States,2002,120908,Consumer Services,Other Specialty Stores
