,Symbol,Company,Buy
0,A,Agilent Technologies Inc. Common Stock,1
1,AA,Alcoa Corporation Common Stock ,1
2,AAN,Aarons Holdings Company Inc. Common Stock ,1
3,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,1
4,AAT,American Assets Trust Inc. Common Stock,1
5,AB,AllianceBernstein Holding L.P.  Units,1
6,ABB,ABB Ltd Common Stock,1
7,ABBV,AbbVie Inc. Common Stock,1
8,ABC,AmerisourceBergen Corporation Common Stock,1
9,ABG,Asbury Automotive Group Inc Common Stock,1
10,ABM,ABM Industries Incorporated Common Stock,1
11,ABR,Arbor Realty Trust Common Stock,1
12,ABT,Abbott Laboratories Common Stock,1
13,ACA,Arcosa Inc. Common Stock ,1
14,ACC,American Campus Communities Inc Common Stock,1
15,ACCO,Acco Brands Corporation Common Stock,1
16,ACEL,Accel Entertainment Inc. ,1
17,ACH,Aluminum Corporation of China Limited American Depositary Shares,1
18,ACI,Albertsons Companies Inc. Class A Common Stock,1
19,ACM,AECOM Common Stock,1
20,ACN,Accenture plc Class A Ordinary Shares (Ireland),1
21,ACR,ACRES Commercial Realty Corp. Common Stock,1
22,ACRE,Ares Commercial Real Estate Corporation Common Stock,1
23,ADC,Agree Realty Corporation Common Stock,1
24,ADCT,ADC Therapeutics SA Common Shares,1
25,ADM,Archer-Daniels-Midland Company Common Stock,1
26,ADNT,Adient plc Ordinary Shares ,1
27,ADS,Alliance Data Systems Corporation Common Stock,1
28,AEE,Ameren Corporation Common Stock,1
29,AEL,American Equity Investment Life Holding Company Common Stock,1
30,AEM,Agnico Eagle Mines Limited Common Stock,1
31,AEO,American Eagle Outfitters Inc. Common Stock,1
32,AER,AerCap Holdings N.V. Ordinary Shares,1
33,AES,The AES Corporation Common Stock,1
34,AEVA,Aeva Technologies Inc. Common Stock,1
35,AFG,American Financial Group Inc. Common Stock,1
36,AFL,AFLAC Incorporated Common Stock,1
37,AG,First Majestic Silver Corp. Ordinary Shares (Canada),1
38,AGCO,AGCO Corporation Common Stock,1
39,AGI,Alamos Gold Inc. Class A Common Shares,1
40,AGL,agilon health inc. Common Stock,1
41,AGRO,Adecoagro S.A. Common Shares,1
42,AGS,PlayAGS Inc. Common Stock,1
43,AGTI,Agiliti Inc. Common Stock,1
44,AGX,Argan Inc. Common Stock,1
45,AHH,Armada Hoffler Properties Inc. Common Stock,1
46,AHT,Ashford Hospitality Trust Inc Common Stock,1
47,AI,C3.ai Inc. Class A Common Stock,1
48,AIF,Apollo Tactical Income Fund Inc. Common Stock,1
