Symbol,Company
QCOM,qualcomm
GE,general electric company
PLTR,palantir
AAPL,apple
COST,costco
CSCO,cisco
DIS,disney
FB,facebook
GOOGL,alphabet
INTC,intel
JNJ,johnson & johnson
MSFT,microsoft
NFLX,netflix
NKE,nike
NVDA,nvidia
PYPL,paypal
T,at&t
TSLA,tesla
TWTR,twitter
VZ,verizon
DAL,delta airlines
MCD,mcdonald's
TMUS,t-mobile us
MDT,medtronic
UNH,unitedhealth group
CVX,chevron
SBUX,starbucks
HD,home depot
PG,proctor & gamble
CI,cigna
KHC,kraft heinz
ADBE,adobe
LOW,lowe's
XOM,exxon mobil
MA,mastercard
PEP,pepsico
CMCSA,comcast
GS,goldman sachs
CRM,salesforce.com
WMT,walmart
V,visa
PCG,pg&e
aprn,blue apron
CMG,chipotle mexican grill
HOG,harley-davidson
NOV,national oilwell varco
NLSN,nielsen holdings
SPG,simon property group
NKLA,nikola
AAL,american airlines group
OXY,occidental petroleum
BIIB,biogens
GRUB,grubhub
XRX,xerox
GPRO,gopro
GRPN,groupon
KSS,kohl's corp.
BA,boeing
HAL,halliburton
UA,under armour
W,wayfair
M,macy's
PGR,progressive corp
KO,coca-cola company
CTSH,cognizant tech sol
CLX,clorox company
K,kellogg company
DVA,davita
PAYC,paycom software
CL,colgate-palmolive
VRTX,vertex pharmaceuticals
MKC,mccormick & co
WAB,wabtec
NCLH,norwegian cruise line holdings
MMM,3m
CERN,cerner
TAP,molson coors beverage
TGT,target
JPM,jpmorgan chase
IBM,ibm
PTON,peloton
BABA,alibaba
NIO,nio
F,ford
BAC,bank of america
LMT,lockheed martin corporation
CCL,carnival cruise lines
