Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$29.35,1.00,3.527%,611603870.00,United States,,48012,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$146.06,-2.73,-1.835%,2532291880400.00,United States,1980,129716681,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.63,-2.79,-3.558%,2195152128.00,United States,,936219,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.83,0.38,0.801%,3336926673.00,United States,1994,1918280,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.36,0.56,2.828%,5674411078.00,Canada,2020,14683113,,
ABEO,Abeona Therapeutics Inc. Common Stock,$1.20,-0.04,-3.226%,121472417.00,United States,,865463,Health Care,Biotechnology: Pharmaceutical Preparations
ABMD,ABIOMED Inc. Common Stock,$355.00,-2.87,-0.802%,16109982715.00,United States,,390009,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.59,-1.56,-0.928%,99354110576.00,United States,2020,20018940,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.23,0.05,0.309%,656797052.00,United States,2021,1542878,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$45.41,0.42,0.934%,3000408533.00,United States,2020,3652142,,
ACET,Adicet Bio Inc. Common Stock ,$7.19,0.15,2.131%,140850863.00,United States,2018,92575,Health Care,Biotechnology: Pharmaceutical Preparations
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.83,-0.01,-0.171%,236718341.00,United Kingdom,2021,24553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.28,0.31,3.89%,78264406.00,United States,,175454,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.99,0.12,1.747%,507842051.00,Switzerland,2016,312736,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.30,-0.57,-1.789%,3677262471.00,United States,,1714708,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$48.88,-0.56,-1.133%,1641133438.00,United States,2000,551392,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$102.40,0.69,0.678%,1985332634.00,United States,2017,147476,Technology,Industrial Machinery/Components
ACOR,Acorda Therapeutics Inc. Common Stock,$4.73,0.04,0.853%,52617225.00,United States,2006,144996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.16,0.70,4.009%,1111677239.00,United States,2015,1490321,Health Care,Biotechnology: Pharmaceutical Preparations
