Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.94,0.66,0.381%,52655580872.00,United States,1999,2405702,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.83,-0.58,-1.174%,9124674397.00,,2016,10500889,Basic Industries,Metal Fabrications
ABBV,AbbVie Inc. Common Stock,$107.73,-0.35,-0.324%,190377820062.00,United States,2012,14155142,Health Care,Other Pharmaceuticals
ABM,ABM Industries Incorporated Common Stock,$45.08,-0.83,-1.808%,3031230411.00,United States,,1195067,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.08,-0.06,-0.331%,2570573395.00,United States,2004,2788466,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$126.79,-0.65,-0.51%,224775511680.00,United States,,10045182,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$50.25,0.48,0.964%,2432141356.00,,2018,924319,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$48.71,-0.85,-1.715%,6775894761.00,United States,2004,1575389,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.92,0.01,0.112%,852689319.00,United States,,1081499,Consumer Services,Advertising
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.78,-0.36,-1.703%,14149245756.00,China,2001,244282,Basic Industries,Aluminum
ACM,AECOM Common Stock,$65.39,-0.53,-0.804%,9420202214.00,United States,2007,2398864,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.40,-6.83,-1.996%,212689427044.00,Ireland,2001,4455046,Miscellaneous,Business Services
ADC,Agree Realty Corporation Common Stock,$70.99,-0.62,-0.866%,4892794929.00,United States,,813288,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.86,1.10,3.963%,2258872200.00,,2020,414230,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.39,-0.61,-0.968%,34898874562.00,United States,,6143918,,
ADS,Alliance Data Systems Corporation Common Stock,$96.47,-2.53,-2.556%,4799960934.00,United States,2001,840224,Finance,Diversified Financial Services
AER,AerCap Holdings N.V. Ordinary Shares,$54.74,-0.66,-1.191%,7301160329.00,Netherlands,2006,590663,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.60,0.32,1.318%,16392449579.00,United States,,10357780,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.56,-0.14,-1.443%,2028334875.00,,2020,7446204,Capital Goods,Auto Parts:O.E.M.
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.31,0.20,1.652%,3157281762.00,Canada,,7487054,,
AGCO,AGCO Corporation Common Stock,$126.21,-3.10,-2.397%,9514436139.00,United States,,853866,Capital Goods,Industrial Machinery/Components
AGL,agilon health inc. Common Stock,$29.01,-0.66,-2.224%,11339503066.00,,2021,2441772,Health Care,Managed Health Care
AGRO,Adecoagro S.A. Common Shares,$10.21,-0.21,-2.015%,1187475663.00,Luxembourg,2011,1417211,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.43,0.22,3.051%,272502732.00,United States,2018,1036056,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$22.67,0.47,2.117%,2955829582.00,,2021,569765,Health Care,Managed Health Care
