Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
0,ACST,0.2587354166666666,0.1770846153846153,0.0,1.429614,414496,0.0,-0.022321403,-0.35,2.052,408541.0,0.0092,-0.98,0.01071,0.121429995,1625011200.0,1680220800.0,0.43,-613192.0,,313793.0,0.0092,,0
1,AKTX,0.1662620833333333,0.0961363636363636,0.0,1.228711,85718,0.0,0.077380896,-0.01,0.102,39711.0,0.0008,-0.549,0.19548,0.28489,1617148800.0,1672444800.0,0.44,62968384.0,,49343.0,,,0
2,BELFB,0.0009439306358381,0.1599142857142857,0.1547,1.980895,143713,0.045110002,0.1685499,1.28,15.836,79441.0,0.0064,1.788,0.74302,0.021240002,1625011200.0,1672444800.0,0.32,211902224.0,0.414,245260.0,,,0
3,CCLP,0.1097135446685877,-0.1089,,1.799672,49925,-0.21987,0.65625,-0.99,-1.056,126318.0,0.0026,-1.293,0.25426,0.38564998,1625011200.0,1672444800.0,3.15,739858240.0,,127730.0,0.0049,,0
4,CPIX,-0.0053626373626373,-0.0470142857142857,0.0,0.199781,39967,0.00075999997,-0.16167665,0.14,3.213,87712.0,0.0058999998,-0.004,0.19968,0.43783,1625011200.0,1672444800.0,3.73,31428268.0,,86114.0,0.0105,1.02,0
5,DYAI,0.2217830555555556,0.1953777777777777,0.0,0.05786,661650,0.0,-0.29434955,-0.12,0.825,1654477.0,0.0589,-0.421,0.20191999,0.29267,1625011200.0,1672444800.0,0.26,125184336.0,,1490881.0,0.0832,,0
6,EBIX,0.2665054166666666,-0.0090307692307692,0.112799995,2.718886,325023,0.08928,0.4235897,3.77,20.788,3520397.0,0.113800004,2.658,0.64044,0.23568001,1625011200.0,1672444800.0,26.71,1491998848.0,-0.33,3401496.0,0.1558,1.02,0
7,EVOK,0.2408949999999999,0.0364416666666666,0.0,1.182314,178175,0.0,-0.74840087,-0.27,0.184,653178.0,0.0201,-0.32,0.12668,0.030469999,1625011200.0,1672444800.0,0.53,26642462.0,,534537.0,0.0208,-0.1,0
8,FCAP,0.4020285714285713,0.0102083333333333,0.2976,-0.039847,4070,0.30561,-0.27132744,,33.307,53559.0,0.0159,3.36,0.126,0.04062,1625011200.0,1672444800.0,34.67,-51181688.0,0.12,54092.0,0.0165,,0
9,FLDM,0.3595821874999999,0.232,0.0,1.537117,1244626,-0.40456,-0.18448883,-0.74,1.437,5568668.0,0.0731,-0.808,0.90462,0.01255,1625011200.0,1672444800.0,9.21,581524096.0,,6596133.0,0.0738,1.05,0
10,GTH,0.0251872727272727,0.0993624999999999,0.0,,2079548,-0.68093,0.5240741,-0.39,16.15,462728.0,0.0052,-0.552,0.24334,0.16032,1625011200.0,1672444800.0,1.81,394092672.0,,430546.0,,,0
11,HUGE,0.0993051401869158,0.0697428571428571,0.0,1.095628,476084,0.0,-0.41064638,,1.626,997438.0,0.0278,-1.75,0.03061,0.13598,1625011200.0,1672444800.0,3.33,12759175.0,,937209.0,,,0
12,JBSS,0.0681923076923077,0.1940727272727272,0.1257,0.099344,105570,0.06959,0.09477782,4.89,21.145,261343.0,0.0228,5.17,0.96726,0.01663,1624492800.0,1687564800.0,5.85,962635200.0,0.203,358963.0,0.0357,,0
13,JCS,0.0750258771929825,0.1557454545454545,0.0,1.073144,851605,-0.08547,1.0906801,0.15,4.634,179900.0,0.0185,-0.41,0.44871,0.363,1625011200.0,1672444800.0,14.12,64370576.0,,162382.0,0.0293,,0
14,JOUT,0.0371805309734513,0.1512,0.088199995,0.897379,62994,0.122659996,0.35399878,8.37,45.021,121868.0,0.012,9.067,0.75621,0.08322,1625184000.0,1664668800.0,6.14,892780608.0,1.236,119377.0,0.0226,0.92,0
15,MARK,0.3892383333333333,0.08237,0.0,2.940502,1160665,-0.53470004,0.080357194,-0.11,-0.152,11571179.0,0.1148,-0.085,0.18406999,0.111490004,1625011200.0,1672444800.0,10.16,132645336.0,,9777323.0,0.121800005,,0
16,MMAT,0.2194942446043164,0.1200136363636363,,,35685199,0.0,8.25,,1.315,22143806.0,0.0791,-0.586,0.064899996,0.19,1625011200.0,1672444800.0,1.26,1378920704.0,,14222162.0,,,0
17,NCSM,-0.0410754966887417,0.0094230769230769,0.0,2.075508,3104,-0.06923,1.3754387,1.4,36.66,5281.0,0.0022,-2.739,0.77712,0.1015,1625011200.0,1672444800.0,3.46,85531824.0,,5494.0,0.008,-0.12,0
18,NWS,-0.0081434579439252,-0.0166071428571428,0.35709998,1.540938,1358379,0.03526,0.5017277,,13.897,1242210.0,0.0021,0.559,0.37105,0.39437,1625011200.0,1688083200.0,2.1,15132003328.0,,1076353.0,0.010299999,,0
19,PBTS,0.1657509025270757,0.192025,0.0,0.67686,1798504,-0.68458,-0.26373625,,1.59,3115242.0,0.0645,-1.13,0.012569999,0.11113,1609372800.0,1672444800.0,0.18,56979804.0,,2044025.0,0.0726,,0
20,POWL,0.0082767123287671,-0.0188583333333333,34.6667,1.277292,391310,0.00078,-0.053338766,0.04,25.911,207255.0,0.0177,0.03,0.72142,0.23233,1625011200.0,1664496000.0,5.15,147585392.0,,214637.0,0.027,-9.48,0
21,PSEC,0.3071716845878134,0.3833923076923077,0.288,0.944868,3058777,1.52509,0.555336,0.71,9.805,9064624.0,0.0233,2.497,0.11059,0.27807,1625011200.0,1688083200.0,5.48,5368817152.0,0.499,9450431.0,0.0323,2.32,0
22,REDU,-0.0006645320197044,0.0439,0.0,1.21186,87802,-0.04789,-0.8684654,0.57,8.342,56712.0,0.001,-0.146,0.13064,0.0,1617148800.0,1672444800.0,0.12,414094624.0,,50648.0,,0.07,0
