Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$19.73,-0.16,-0.804%,12774343006.00,United States,,32527724,Transportation,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.46,0.00,0.00%,202474605.00,United States,2013,515776,Technology,Semiconductors
ABCM,Abcam plc American Depositary Shares,$20.59,-0.22,-1.057%,4669429335.00,United Kingdom,2020,90344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$11.97,-0.67,-5.301%,1107910079.00,United States,2021,1929759,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.71,0.11,0.948%,579795907.00,Canada,2020,139234,,
ABUS,Arbutus Biopharma Corporation Common Stock,$4.35,0.04,0.928%,431351368.00,Canada,,2827057,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.70,0.58,3.598%,2682742843.00,United States,1985,3287174,Health Care,Biotechnology: Pharmaceutical Preparations
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.86,0.09,0.395%,464125620.00,United States,,346025,Finance,Major Banks
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.46,-0.01,-0.405%,35203200.00,United States,,47978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACGL,Arch Capital Group Ltd. Common Stock,$39.30,0.14,0.358%,15564333958.00,Bermuda,,4357609,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.22,1.86,3.133%,5501436062.00,United States,,1489878,Health Care,Hospital/Nursing Management
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.40,0.11,2.079%,842877625.00,United Kingdom,2015,1969254,Health Care,Biotechnology: Pharmaceutical Preparations
ADV,Advantage Solutions Inc. Class A Common Stock,$8.78,0.40,4.773%,2797075874.00,United States,2019,1112065,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31,0.08,3.587%,226670750.00,United States,2014,11943940,Health Care,Biotechnology: Pharmaceutical Preparations
AEIS,Advanced Energy Industries Inc. Common Stock,$87.05,0.60,0.694%,3340376092.00,United States,1995,669239,Consumer Durables,Electrical Products
AFIB,Acutus Medical Inc. Common Stock,$10.04,-0.67,-6.256%,280535190.00,United States,2020,827566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.28,-0.22,-2.588%,975548267.00,United States,,5193689,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$116.28,-1.30,-1.106%,31320960333.00,United States,2021,15263477,Technology,EDP Services
AINV,Apollo Investment Corporation Common Stock,$13.42,-0.17,-1.251%,873228476.00,United States,2004,679666,Finance,Finance/Investors Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.90,0.08,2.837%,506158628.00,United States,2014,4996385,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.38,0.01,0.422%,211884253.00,Canada,,14847,,
ALKS,Alkermes plc Ordinary Shares,$30.11,0.32,1.074%,4857692127.00,Ireland,1991,3276362,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$14.48,0.54,3.874%,450264404.00,United States,2018,526792,Finance,Commercial Banks
AMEH,Apollo Medical Holdings Inc. Common Stock,$96.81,1.65,1.734%,4303626882.00,United States,,6954607,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$219.38,2.02,0.929%,124575449201.00,United States,1983,5658868,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.15,0.41,1.292%,349654462.00,United States,,99521,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.37,0.44,2.454%,882341741.00,United States,2014,486558,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$54.50,0.52,0.963%,1055340943.00,United States,2005,217274,Finance,Accident &Health Insurance
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.44,-0.14,-0.57%,916046418.00,United States,,327948,Finance,Major Banks
ANAB,AnaptysBio Inc. Common Stock,$26.92,0.67,2.552%,738506024.00,United States,2017,721320,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$29.31,0.20,0.687%,975517373.00,United States,,532832,Consumer Non-Durables,Tobacco
ANGO,AngioDynamics Inc. Common Stock,$25.31,-1.66,-6.155%,973019564.00,United States,2004,796332,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.68,-0.02,-0.05%,572305751.00,United States,,296854,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.89,0.91,3.252%,368391182.00,United States,,298598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANSS,ANSYS Inc. Common Stock,$364.63,-9.87,-2.636%,31814887461.00,United States,1996,522022,Technology,Computer Software: Prepackaged Software
APOG,Apogee Enterprises Inc. Common Stock,$40.40,-0.12,-0.296%,1031283286.00,United States,,494601,,
APPN,Appian Corporation Class A Common Stock,$101.64,0.18,0.177%,7224821539.00,United States,2017,812240,Technology,EDP Services
