Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$66.00,0.98,1.507%,3458646378.00,United States,,474463,Capital Goods,Industrial Machinery/Components
ABTX,Allegiance Bancshares Inc. Common Stock,$36.61,1.29,3.652%,740062034.00,United States,2015,233984,Finance,Major Banks
ACB,Aurora Cannabis Inc. Common Shares,$6.63,0.01,0.151%,1312605696.00,Canada,,3180628,,
ACST,Acasti Pharma Inc. Class A Common Stock,$2.19,0.02,0.922%,96991121.00,Canada,,414832,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.00,0.00%,163774755.00,United States,,1942570,Health Care,Biotechnology: Pharmaceutical Preparations
ADP,Automatic Data Processing Inc. Common Stock,$198.67,0.27,0.136%,84053414061.00,United States,,3083628,Miscellaneous,Business Services
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.01,-0.559%,69672594.00,United States,2017,322558,Consumer Services,Television Services
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.81,0.01,0.556%,86151147.00,United Kingdom,,85718,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.66,0.71,4.749%,113599770.00,United States,1983,27924,Technology,Computer peripheral equipment
ALRS,Alerus Financial Corporation Common Stock,$29.10,1.26,4.526%,500603313.00,United States,2019,85070,Finance,Commercial Banks
ALTA,Altabancorp Common Stock,$40.20,0.17,0.425%,759275490.00,United States,2015,144752,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$68.42,0.44,0.647%,1111582793.00,United States,2017,123860,Energy,Oil & Gas Production
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,-0.04,-1.434%,230664814.00,Canada,,16076,,
AMCX,AMC Networks Inc. Class A Common Stock,$47.68,0.39,0.825%,2012843765.00,United States,,980692,Consumer Services,Broadcasting
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.86,-0.31,-1.063%,760550206.00,Bermuda,2010,354185,Technology,Semiconductors
APPF,AppFolio Inc. Class A Common Stock,$122.82,-0.98,-0.792%,4251044489.00,United States,2015,271237,Technology,EDP Services
APRE,Aprea Therapeutics Inc. Common stock,$5.06,0.22,4.545%,107205345.00,United States,2019,1626104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
