Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$173.94,0.66,0.381%,52655580872.00,United States,1999,2405702,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.83,-0.58,-1.174%,9124674397.00,,2016,10500889,Basic Industries,Metal Fabrications
AAN,Aarons Holdings Company Inc. Common Stock ,$26.93,0.53,2.008%,879872175.00,United States,2020,990198,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.80,-1.89,-0.91%,12965552498.00,United States,,667185,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$38.01,-0.88,-2.263%,2298543191.00,United States,2011,673511,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$52.06,0.29,0.56%,5190840440.00,United States,,138989,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.64,-0.97,-2.65%,71493840000.00,Switzerland,,2262872,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.73,-0.35,-0.324%,190377820062.00,United States,2012,14155142,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.47,-0.76,-0.612%,25655475213.00,United States,,1696544,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$181.93,1.81,1.005%,3518776172.00,United States,2002,400053,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.08,-0.83,-1.808%,3031230411.00,United States,,1195067,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.08,-0.06,-0.331%,2570573395.00,United States,2004,2788466,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$126.79,-0.65,-0.51%,224775511680.00,United States,,10045182,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$50.25,0.48,0.964%,2432141356.00,,2018,924319,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$48.71,-0.85,-1.715%,6775894761.00,United States,2004,1575389,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.92,0.01,0.112%,852689319.00,United States,,1081499,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.85,0.19,1.63%,1112039100.00,United States,2017,552118,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.78,-0.36,-1.703%,14149245756.00,China,2001,244282,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$30.10,-0.15,-0.496%,14042723697.00,United States,2020,5588848,Consumer Services,Food Chains
ACM,AECOM Common Stock,$65.39,-0.53,-0.804%,9420202214.00,United States,2007,2398864,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.40,-6.83,-1.996%,212689427044.00,Ireland,2001,4455046,Miscellaneous,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.72,-0.30,-1.873%,148139118.00,United States,,110665,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.38,-0.17,-1.093%,722888007.00,United States,2012,1571872,Consumer Services,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$70.99,-0.62,-0.866%,4892794929.00,United States,,813288,Consumer Services,Real Estate Investment Trusts
