Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.01,0.266%,121888126.00,United States,,143488,Consumer Services,Real Estate Investment Trusts
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,-0.07,-2.31%,46581996954.00,,2013,41092423,Consumer Non-Durables,Beverages (Production/Distribution)
ADT,ADT Inc. Common Stock,$8.30,0.37,4.666%,6897881166.00,United States,2018,5702891,Consumer Services,Diversified Commercial Services
AEG,AEGON N.V. Common Stock,$4.85,-0.05,-1.02%,9832341800.00,Netherlands,,1375463,Finance,Life Insurance
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.28,1.72,1.745%,1079581889.00,United States,,80734,Finance,Finance Companies
AGR,Avangrid Inc. Common Stock,$50.42,-0.68,-1.331%,19522853714.00,United States,2015,1221864,Public Utilities,Electric Utilities: Central
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.44,0.22,0.534%,3327356424.00,United States,,1319008,Capital Goods,Military/Government/Technical
ALE,Allete Inc.,$60.83,-0.70,-1.138%,3179469679.00,United States,,843005,Public Utilities,Power Generation
ALX,Alexander's Inc. Common Stock,$256.46,0.26,0.101%,1309815593.00,United States,,165332,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.11,-0.31,-2.975%,4827117921.00,United States,2017,9465678,Public Utilities,Natural Gas Distribution
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$44.20,-1.84,-3.997%,22689196608.00,,2013,68554428,Consumer Services,Movies/Entertainment
AMR,Alpha Metallurgical Resources Inc. Common Stock,$49.31,-3.25,-6.183%,907319631.00,United States,2018,935158,Energy,Coal Mining
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.55,0.20,0.389%,4074615306.00,United States,2013,574927,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$15.22,0.09,0.595%,2129187593.00,United States,2009,1684678,Consumer Services,Real Estate Investment Trusts
ARR,ARMOUR Residential REIT Inc.,$10.80,0.06,0.559%,897465863.00,United States,,6119525,Consumer Services,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$113.23,-2.08,-1.804%,8132099339.00,United States,,1878887,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$20.28,-0.17,-0.831%,3102177331.00,United States,,3751015,Finance,Major Banks
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.53,-0.21,-5.615%,694149967.00,,2020,3027013,Health Care,Managed Health Care
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.83,0.04,0.691%,6494916496.00,,2014,142466,Finance,Commercial Banks
AWI,Armstrong World Industries Inc Common Stock,$100.35,0.39,0.39%,4776969881.00,United States,,609064,,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.75,-0.22,-1.102%,2277404831.00,Brazil,2017,1059350,Transportation,Air Freight/Delivery Services
BAP,Credicorp Ltd. Common Stock,$107.25,1.63,1.543%,8554417765.00,Peru,,594227,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.15,0.06,0.398%,978118315.00,United States,2018,380409,Finance,Finance/Investors Services
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.60,-0.38,-12.752%,310082022.00,China,2017,83801,Miscellaneous,Other Consumer Services
BEN,Franklin Resources Inc. Common Stock,$31.33,-0.34,-1.074%,15754421585.00,United States,,5134382,Finance,Investment Managers
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.00,0.55,1.868%,1944783540.00,United States,,1352384,Consumer Non-Durables,Packaged Foods
BIG,Big Lots Inc. Common Stock,$47.68,0.30,0.633%,1552284908.00,United States,,1364212,Consumer Services,Department/Specialty Retail Stores
BKE,Buckle Inc. (The) Common Stock,$41.15,0.33,0.808%,2048586128.00,United States,,819433,Consumer Services,Clothing/Shoe/Accessory Stores
BMI,Badger Meter Inc. Common Stock,$102.65,-0.59,-0.571%,2994957049.00,United States,,547078,Capital Goods,Industrial Machinery/Components
BOH,Bank of Hawaii Corporation Common Stock,$77.82,0.52,0.673%,3149997960.00,United States,,511728,Finance,Major Banks
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.10,-0.10,-0.758%,1372808474.00,United States,2017,551338,Energy,Oil & Gas Production
BRFS,BRF S.A.,$4.40,-0.09,-2.004%,3556924549.00,Brazil,,6671535,Consumer Non-Durables,Meat/Poultry/Fish
BTU,Peabody Energy Corporation Common Stock ,$14.72,-0.83,-5.338%,1682496000.00,United States,2017,9138776,Energy,Coal Mining
CAAP,Corporacion America Airports SA Common Shares,$5.69,0.04,0.708%,913883771.00,,2018,78935,Transportation,Aerospace
CAI,CAI International Inc. Common Stock,$55.86,0.00,0.00%,969592687.00,United States,,756537,Technology,Diversified Commercial Services
CAJ,Canon Inc. American Depositary Shares,$24.66,-0.20,-0.805%,25788802006.00,Japan,,187880,Miscellaneous,Industrial Machinery/Components
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.32,0.13,3.103%,630523198.00,,2018,234407,Technology,Computer Software: Prepackaged Software
CBU,Community Bank System Inc. Common Stock,$67.13,1.05,1.589%,3619519502.00,United States,,926496,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.67,0.18,7.229%,1257228542.00,United States,2005,7240368,Technology,Advertising
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.03,-0.64,-3.428%,3331068391.00,Chile,,170515,Consumer Non-Durables,Beverages (Production/Distribution)
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.35,0.01,0.299%,504232084.00,,2018,419634,Public Utilities,Electric Utilities: Central
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.27,-0.62,-0.554%,7082319477.00,United States,,935793,Finance,Major Banks
