Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$27.96,0.04,0.143%,582638644.00,United States,,51006,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$149.55,0.58,0.389%,2592799197000.00,United States,1980,102268328,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.21,-0.81,-1.094%,2124911904.00,United States,,507977,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.67,1.13,2.428%,3325764050.00,United States,1994,585890,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,129570578.00,United States,,516190,Health Care,Biotechnology: Pharmaceutical Preparations
ABMD,ABIOMED Inc. Common Stock,$352.00,-9.20,-2.547%,15973842016.00,United States,,181214,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.32,-4.88,-2.954%,95614688802.00,United States,2020,7516830,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.03,-0.97,-5.706%,648703435.00,United States,2021,184332,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$47.24,0.06,0.127%,3121323478.00,United States,2020,407502,,
ACET,Adicet Bio Inc. Common Stock ,$7.49,-0.12,-1.577%,146727812.00,United States,2018,16216,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$7.51,-0.50,-6.242%,70986195.00,United States,,71260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$32.28,0.23,0.718%,3792397207.00,United States,,563637,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$49.15,0.44,0.903%,1650198618.00,United States,2000,186736,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$103.99,-3.14,-2.931%,2016159576.00,United States,2017,493229,Technology,Industrial Machinery/Components
ACOR,Acorda Therapeutics Inc. Common Stock,$4.70,0.03,0.642%,52283500.00,United States,2006,139745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.79,0.15,0.85%,1089027428.00,United States,2015,504789,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.04,0.02,1.961%,123946998.00,United States,2011,833218,Consumer Durables,Specialty Chemicals
ACVA,ACV Auctions Inc. Class A Common Stock,$19.27,-0.60,-3.02%,2986746327.00,United States,2021,1599413,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$645.15,-13.79,-2.093%,307349460000.00,United States,1986,2241202,Technology,Computer Software: Prepackaged Software
ADGI,Adagio Therapeutics Inc. Common Stock,$43.00,-10.90,-20.223%,4783563380.00,United States,2021,933723,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.81,2.87,1.689%,371479847095.00,United States,,7430478,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.08,-0.06,-1.449%,83428476.00,United States,2018,239251,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.18,-0.01,-0.84%,156667976.00,United States,,1652987,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.56,0.01,0.22%,207916957.00,United States,2014,140533,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.99,0.56,7.537%,163301282.00,United States,2018,434261,,
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.50,-0.61,-1.601%,5278719338.00,United States,2019,366551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$281.28,-3.15,-1.107%,61839532044.00,United States,,1517643,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.72,0.12,0.612%,957638933.00,United States,1994,242044,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.67,-0.0678,-3.901%,33863141.00,United States,2020,1017831,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.14,0.61,0.705%,1386989865.00,United States,2009,49893,Health Care,Medical/Nursing Services
AEMD,Aethlon Medical Inc. Common Stock,$3.46,-0.15,-4.155%,53236830.00,United States,,173973,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.32,-0.51,-0.574%,44182198260.00,United States,,2408162,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.80,-0.83,-4.991%,746291607.00,United States,2013,564282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEYE,AudioEye Inc. Common Stock,$10.80,-0.86,-7.376%,122434751.00,United States,,155377,Technology,EDP Services
AFCG,AFC Gamma Inc. Common Stock,$20.93,-0.03,-0.143%,343996480.00,United States,2021,47736,Consumer Services,Real Estate Investment Trusts
AGEN,Agenus Inc. Common Stock,$6.35,-0.15,-2.308%,1480277996.00,United States,2000,2957577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.06,0.06,3.00%,107418859.00,United States,2014,53646,,
AGFY,Agrify Corporation Common Stock,$22.28,1.59,7.685%,458041887.00,United States,2021,789419,Finance,Diversified Commercial Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.76,0.58,1.284%,2697619221.00,United States,2013,347003,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.95,0.14,2.056%,340998678.00,United States,2016,99282,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$16.08,0.07,0.437%,8440526783.00,United States,2008,5255464,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.09,-0.08,-6.838%,101369961.00,United States,2014,687388,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.46,0.12,3.593%,147931580.00,United States,2014,442372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.78,-0.22,-0.431%,1248060024.00,United States,,79380,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.94,0.16,0.673%,3134001560.00,United States,2018,558222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$57.38,1.25,2.227%,3722076551.00,United States,2006,206701,Capital Goods,Industrial Machinery/Components
AIRG,Airgain Inc. Common Stock,$13.48,-0.17,-1.245%,135850281.00,United States,2016,56517,Technology,Radio And Television Broadcasting And Communications Equipment
AKAM,Akamai Technologies Inc. Common Stock,$111.77,-0.16,-0.143%,18199491329.00,United States,1999,1436251,Miscellaneous,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$25.03,0.00,0.00%,872593182.00,United States,2019,156401,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.11,-0.07,-0.688%,518744242.00,United States,,355172,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$12.49,-0.26,-2.039%,430657810.00,United States,2020,79672,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.61,0.32,2.239%,542886036.00,United States,2021,95341,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$29.64,-0.28,-0.936%,570742623.00,United States,,136751,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$36.25,0.46,1.285%,272817645.00,United States,,59348,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.46,-0.34,-3.864%,489529736.00,United States,2014,438711,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.77,1.01,4.438%,1922408805.00,United States,2019,897751,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$33.29,2.57,8.366%,6313333383.00,United States,2020,1868140,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$710.68,-9.99,-1.386%,56240781121.00,United States,2001,502840,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.58,0.36,2.365%,663844979.00,United States,2020,304155,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$194.46,5.74,3.042%,3497656151.00,United States,2006,197316,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.52,-0.24,-1.279%,3468310443.00,United States,2021,131391,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.42,-0.15,-2.693%,37529023.00,United States,2010,10145,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.15,-0.96,-3.415%,2367119720.00,United States,2021,144492,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$106.07,0.77,0.731%,5727404406.00,United States,2018,318161,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$24.77,0.03,0.121%,3521883264.00,United States,2018,481457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,82544950.00,United States,2017,906690,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.79,-3.76,-1.984%,22080712882.00,United States,2004,496121,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.32,0.29,3.212%,222886672.00,United States,2015,17753,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$80.50,0.88,1.105%,4017190132.00,United States,2015,137075,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.22,-0.05,-3.937%,110475643.00,United States,2017,919905,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$16.57,-0.24,-1.428%,657926498.00,United States,,1760122,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.87,0.29,6.332%,354572325.00,United States,,2204297,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$75.27,1.37,1.854%,5684890870.00,United States,2017,191457,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$21.97,0.29,1.338%,1376846125.00,United States,2020,193022,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$78.12,0.42,0.541%,3151579380.00,United States,2020,130937,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$139.44,2.60,1.90%,125904350040.00,United States,1972,8504038,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$147.65,-0.67,-0.452%,5413348057.00,United States,2012,769279,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$104.80,-0.40,-0.38%,127118761554.00,United States,,37735195,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$177.14,-3.11,-1.725%,5780425217.00,United States,,301374,Health Care,Medical/Nursing Services
AMOT,Allied Motion Technologies Inc.,$31.99,0.24,0.756%,470754795.00,United States,,23043,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.60,0.01,0.279%,33637216.00,United States,,22189,Capital Goods,Industrial Machinery/Components
AMRK,A-Mark Precious Metals Inc. Common Stock,$58.33,0.04,0.069%,649576471.00,United States,,285096,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$13.52,0.22,1.654%,4100841770.00,United States,2010,2425940,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$13.75,0.10,0.733%,389511829.00,United States,1991,169190,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.05,-0.25,-0.444%,1085355227.00,United States,2005,65547,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.97,-0.05,-2.475%,43292283.00,United States,2020,114945,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.67,0.02,0.081%,821221350.00,United States,,59956,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$27.35,-0.58,-2.077%,1050914506.00,United States,2020,172338,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.07,-0.13,-0.985%,414181987.00,United States,,896837,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$66.43,0.68,1.034%,1100629113.00,United States,1986,164605,Consumer Durables,Building Products
AMZN,Amazon.com Inc. Common Stock,$3457.17,-11.98,-0.345%,1750850972528.00,United States,1997,2566701,Consumer Services,Catalog/Specialty Distribution
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.02,0.1227,1.779%,163878860.00,United States,2021,4130,Health Care,Biotechnology: Pharmaceutical Preparations
