Symbol,Company
AMCX,AMC Networks Inc. Class A Common Stock
CLOV,Clover Health Investments Corp. Class A Common Stock
FIZZ,National Beverage Corp. Common Stock
INVA,Innoviva Inc. Common Stock
MVST,Microvast Holdings Inc. Common Stock
PAHC,Phibro Animal Health Corporation Class A Common Stock
AAON,AAON Inc. Common Stock
ABTX,Allegiance Bancshares Inc. Common Stock
ADMP,Adamis Pharmaceuticals Corporation Common Stock
ADP,Automatic Data Processing Inc. Common Stock
AESE,Allied Esports Entertainment Inc. Common Stock
ALOT,AstroNova Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALTA,Altabancorp Common Stock
ALTM,Altus Midstream Company Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APRE,Aprea Therapeutics Inc. Common stock
AROW,Arrow Financial Corporation Common Stock
ASLE,AerSale Corporation Common Stock
ATXI,Avenue Therapeutics Inc. Common Stock
AXDX,Accelerate Diagnostics Inc. Common Stock
BANF,BancFirst Corporation Common Stock
BBBY,Bed Bath & Beyond Inc. Common Stock
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BFC,Bank First Corporation Common Stock
BHF,Brighthouse Financial Inc. Common Stock
BKCC,BlackRock Capital Investment Corporation Common Stock
BKEP,Blueknight Energy Partners L.P. Common Units
BLBD,Blue Bird Corporation Common Stock
BLCM,Bellicum Pharmaceuticals Inc. Common Stock
BOCH,Bank of Commerce Holdings (CA) Common Stock
BSBK,Bogota Financial Corp. Common Stock
CACC,Credit Acceptance Corporation Common Stock
CBFV,CB Financial Services Inc. Common Stock
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CBTX,CBTX Inc. Common Stock
CCBG,Capital City Bank Group Common Stock
CFBK,CF Bankshares Inc. Common Stock
CFFN,Capitol Federal Financial Inc. Common Stock
CHCO,City Holding Company Common Stock
CLBK,Columbia Financial Inc. Common Stock
CLNE,Clean Energy Fuels Corp. Common Stock
CLVS,Clovis Oncology Inc. Common Stock
CNDT,Conduent Incorporated Common Stock 
CNFR,Conifer Holdings Inc. Common Stock
CNXN,PC Connection Inc. Common Stock
COHR,Coherent Inc. Common Stock
COLB,Columbia Banking System Inc. Common Stock
CRWS,Crown Crafts Inc Common Stock
DFFN,Diffusion Pharmaceuticals Inc. Common Stock
DFH,Dream Finders Homes Inc. Class A Common Stock
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
DISCK,Discovery Inc. Series C Common Stock
DSPG,DSP Group Inc. Common Stock
EBSB,Meridian Bancorp Inc. Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
ESSA,ESSA Bancorp Inc. Common Stock
ESXB,Community Bankers Trust Corporation Common Stock (VA)
EXPD,Expeditors International of Washington Inc. Common Stock
EZPW,EZCORP Inc. Class A Non Voting Common Stock
FARO,FARO Technologies Inc. Common Stock
FBRX,Forte Biosciences Inc. Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock
FFBC,First Financial Bancorp. Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
FHB,First Hawaiian Inc. Common Stock
FLNT,Fluent Inc. Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FNWB,First Northwest Bancorp Common Stock
FRBK,Republic First Bancorp Inc. Common Stock
FTEK,Fuel Tech Inc. Common Stock
FULT,Fulton Financial Corporation Common Stock
GABC,German American Bancorp Inc. Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
GBDC,Golub Capital BDC Inc. Common Stock
GECC,Great Elm Capital Corp. Common Stock
GLAD,Gladstone Capital Corporation Common Stock
GRPN,Groupon Inc. Common Stock
HA,Hawaiian Holdings Inc. Common Stock
HMHC,Houghton Mifflin Harcourt Company Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HRZN,Horizon Technology Finance Corporation Common Stock
HTBI,HomeTrust Bancshares Inc. Common Stock
ICMB,Investcorp Credit Management BDC Inc. Common Stock
IDRA,Idera Pharmaceuticals Inc. Common Stock
INFN,Infinera Corporation Common Stock
INGN,Inogen Inc Common Stock
INOV,Inovalon Holdings Inc. Class A Common Stock
INTC,Intel Corporation Common Stock
INTZ,Intrusion Inc. Common Stock
IRBT,iRobot Corporation Common Stock
JAKK,JAKKS Pacific Inc. Common Stock
KLXE,KLX Energy Services Holdings Inc. Common Stock
KRMD,Repro Med Systems Inc. Common Stock
LAZY,Lazydays Holdings Inc. Common Stock
LGIH,LGI Homes Inc. Common Stock
LHDX,Lucira Health Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LJPC,La Jolla Pharmaceutical Company Common Stock
LKFN,Lakeland Financial Corporation Common Stock
LMRK,Landmark Infrastructure Partners LP Common Units
LSTR,Landstar System Inc. Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MGEE,MGE Energy Inc
MGI,Moneygram International Inc. Common Stock
MGLN,Magellan Health Inc. Common Stock
MGPI,MGP Ingredients Inc.
MILE,Metromile Inc. Common Stock
MLVF,Malvern Bancorp Inc. Common Stock
MMLP,Martin Midstream Partners L.P. Limited Partnership
MNRO,Monro Inc. Common Stock
MSON,MISONIX Inc. Common Stock (DE)
MVBF,MVB Financial Corp. Common Stock
MVIS,MicroVision Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
NATI,National Instruments Corporation Common Stock
NEWT,Newtek Business Services Corp. Common Stock (Maryland)
NOVT,Novanta Inc. Common Stock
NRIM,Northrim BanCorp Inc Common Stock
NTCT,NetScout Systems Inc. Common Stock
NTUS,Natus Medical Incorporated Common Stock
NWBI,Northwest Bancshares Inc. Common Stock
ODP,The ODP Corporation Common Stock
ODT,Odonate Therapeutics Inc. Common Stock
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OXSQ,Oxford Square Capital Corp. Common Stock
PBCT,People's United Financial Inc. Common Stock
PBIP,Prudential Bancorp Inc. Common Stock
PBPB,Potbelly Corporation Common Stock
PBYI,Puma Biotechnology Inc Common Stock
PETS,PetMed Express Inc. Common Stock
PFX,PhenixFIN Corporation Common Stock
PROG,Progenity Inc. Common Stock
