,Recent headlines and conversations for V,Polarity
0,Looks to me like it closes under $207.50 so the market makers come out in good shape,0.7461
1,LULU - Lululemon Athletica Inc.NasdaqGS - NasdaqGS Real Time Price. Currency in USD123.04-8.40 (-6.39%)As of 10:51AM EST. Market open.,0.5602
2,buy loads today,0.2083
3,"30 years long in visa just dropping in to say hi, how’s everyone feeling about visa long term?",0.7982
4,Maybe get a good chance to add some.,0.7756
5,138 by end of may. then sell. buy back late august,-0.0115
6,"If you get out of the market, where are you going to put your money, banks and make nothing? The only place to make any money is stocks and real estate. The market will not only go back up, it will surpass where we were before the panic. If you get out today, and the market goes back up over the next week, you'll have lost even more. You won't see Warren Buffet selling anything. In fact he is now buying. Relax",0.8611
7,General Electric Company (GE)NYSE - Nasdaq Real Time Price. Currency in USDAdd to watchlistQuote Lookup6.79-0.14 (-2.03%),0.0481
8,"Another day, another high. Sponsored by the Federal Reserve, the ""regulator"" of the massive credit card vig.",0.4659
9,Who has stopped using their Visa card completely? No one.,-0.3655
10,I thought we be up at least $2 today. But this is a slow and steady stock so.,0.7355
11,"I'm a long time holder, never seller, so obviously I'm biased. That said, it seems silly to me that a world wide, world class, money printing franchise like V would engage in operations that shade/skirt legality. It simply doesn't make sense? I think we will find out in a week that there may be something a bit out of order, but nothing egregious. I think this a HUGE buying opportunity, Good Luck!",0.9784
12,"Haven't been looking at Visa very long (really wish I had been!), but seems like they have steady growth. Good time to get in even though they are hitting highs?",0.9655
13,will go green easy today,0.4615
14,It's miss. Sell sell sell Market just over reacting it missed by 20M. Stock trade at near 52 week high even when sell projected to decrease by 18%. So 20M miss is huge deal but 18% decline in sale year over year is meaningless matri.,-0.6175
15,New 52 week low for JP. Morgan and Goldman Sachs today..Again you have to think what do they know that you don’t ?,0.5098
16,When is a good time to buy V? Anytime if you're long.,0.7623
17,I bought a $54 in 2008. I'm holding for a very long time. V LONG. Great stock. Eat that shorties.,0.9347
18,Earning week!,0.1044
19,V is for victory!!,0.6403
20,Surprised it's up as much as Mastercard. Looking good ahead of earnings. Probably seen the top for the day already.,0.7821
21,Standing pat. Jobs number too hot to add to position.,0.4613
22,As e-commerce continues to take over Visa will continue to grow transactions and payment volumes. Most purchases will be online and that will require a credit card or a debit card. Visa will reach $200 in the near future.,0.3003
23,Come on Visa! It’s everywhere!,0.2703
24,All bad news already priced into Visa here. No surprises. Online and contactless purchases are essential right now. Headed back above $210 soon.,0.0353
25,FY2020 revenues expected to grow in low double-digits range. FY2020 EPS expected to grow mid-teens range.,-0.3113
26,Just got of phone with Fid not trading V no change in Volume?????????? not officially stoped trading ??????Any one have ability to check other source Yahoo shows price 209.15 and changing how can it happen with no volume??,0.8221
27,Down 10% on the year already. Down 20% and I'm all in.,-0.3984
28,buy the dipsnever fails.,-0.327
