,Recent headlines and conversations for AAPL,Polarity
0,Apple Is Still Mostly an iPhone Company. That's Becoming a Problem.,0.4036
1,Could a 'subscription iPhone' be the answer to Apple's falling cellphone revenue?Danny Vena,0.0301
2,Apple Talks With Hyundai-Kia Paused: Report,0.3565
3,"Apple, Hyatt Hotels, QUALCOMM, eBay and PayPal highlighted as Zacks Bull and Bear of the Day",0.1222
4,Where Will Apple Stock Be in 5 Years?,0.2313
5,Apple Just Tapped the Debt Market to Raise $14 Billion,0.2671
6,Kia Has Approached Partners About Plan to Build Apple Car in Georgia — Update,-0.236
7,"Unlike Zuckerberg, Snap CEO Spiegel says Apple's iPhone privacy change is good for consumers",0.3458
8,Apple dominates the wearables market again: A Foolish TakeLeo Sun,0.2232
9,"Zacks Industry Outlook Highlights: Apple, HP and Lenovo",0.065
10,"Dow Jones Futures: Congress Fast Tracks Biden Stimulus Plan; Apple, Disney Lead Five Actionable Dow Stocks",0.0597
11,Apple CEO Tim Cook talks all-time records and accelerating growth in wearablesDaniel Sparks,0.638
12,"20 stocks to buy in 2020: Apple, Amazon and Disney are among favorites of Wall Street prosJessica Menton",0.6693
13,Apple's privacy changes are affecting more than just Facebook,0.1669
14,Will Apple Hit a $3 Trillion Market Cap in 2021?,-0.4996
15,Bull of the Day: Apple (AAPL),0.1699
16,Expect a Rally in EV ETFs on a Likely Apple-Hyundai Deal,-0.2656
17,"Zacks Earnings Trends Highlights: Apple, Amazon, Google, Microsoft and Facebook",0.2364
18,Apple dips on news of DoJ antitrust probe,-0.0378
19,Apple gains a foothold in the smart speaker market: A Foolish TakeLeo Sun,0.3988
20,Report: Kia to Build Apple's Electric Car in Georgia in 2024,-0.5236
21,RPT: Apple in talks to build autonomous EV with Kia,-0.4502
22,Apple: Off to the Races in Fiscal 2021,0.0247
23,What new Amazon CEO Andy Jassy needs to do to become a leader in sustainability like Apple,0.6107
24,Facebook Faces Apple-Related Headwinds in 2021,-0.0397
25,Can Apple Beat Facebook in VR and AR?,0.3618
26,"4 Snap Analysts Talk ARPU Outlook, TikTok Rivalry, Apple Privacy Changes",0.111
27,"The Zacks Analyst Blog Highlights: Apple, Goldman Sachs, Microsoft, The Travelers Companies and Intel",0.1988
28,Facebook hates Apple's new privacy feature — here's how App Tracking Transparency works,-0.1112
29,Stocks This Week: Buy Avago And Apple,0.3657
30,"The Zacks Analyst Blog Highlights: Skyworks, Apple, Qorvo, Jabil and Synaptics",0.222
31,"Unlocking iPhones While Wearing a Face Mask: Now Easier, If You Have iOS 14.5 — and an Apple Watch",0.4054
32,Apple reportedly considers buying a stake in bankrupt radio group iHeartMediaSaheli Roy Choudhury,0.601
33,"3 Buy the Dip Stocks: Apple, AbbVie, and Whirlpool",0.4826
34,BUZZ-Apple bulls lead charge through resistance,-0.1066
35,"Thinking about buying stock in Apple, Digital Turbine, Draftkings, Canada Goose Holdings, or iBio?",0.5949
36,"Apple's new 5G iPhone heading for disappointment, analyst saysRich Duprey",0.0046
37,iPhone suppliers rise after Apple's quarterly report,0.1843
38,"Top American brands: Apple, Amazon, Pinterest score highest in consumer surveyPaul Ausick",-0.3731
39,"Not just Facebook: Snap, Unity warn Apple’s tracking change threatens business",-0.681
40,"The Zacks Analyst Blog Highlights: Netflix, Apple, Amazon and Comcast",0.1887
41,Apple Shows Why It's a Must-Own Stock for the Future,0.4251
42,"The Zacks Analyst Blog Highlights: Apple, Microsoft, Facebook, Texas Instruments and QUALCOMM",0.222
43,How Apple (AAPL) Stock Stands Out in a Strong Industry,0.8925
44,Did Apple and Tesla stock splits signal the stock market top?Bradley Freeman,0.6628
45,"Apple braces for coronavirus impact, adjusts revenue projectionDaniel Sparks",0.0219
46,Investor Icahn says buys another $500 million in Apple stock,0.4861
47,Kia Is Preparing to Build Apple Cars in the U.S.,-0.6508
