,Recent headlines and conversations for NFLX,Polarity
0,Netflix is doubling down on Asia with K-dramas and mobile-only deals. But China remains elusive,0.2818
1,"BUZZ-Netflix subscriber growth beats estimates, stock hits record",0.3028
2,Analysis: Here's why Netflix won't raise prices again in 2020Adam Levy,-0.2496
3,"The Zacks Analyst Blog Highlights: Netflix, Bristol-Myers Squibb, Abbott Laboratories, Starbucks and Target",-0.0187
4,Netflix admits new competition is having an impact in letter to shareholdersAdam Levy,0.555
5,"Looking for winning investments? Follow this simple rule and think Costco, Netflix and PelotonNeil Patel",0.6991
6,Why Netflix Fell 6.9% Today,0.119
7,Netflix is testing higher-priced 'Ultra' plansMike Snider,-0.0438
8,"Sci-fi films, young adult thriller among six new Obama projects for Netflix",0.4179
9,"Netflix nears 200 million subscriber mark, as Amazon, Disney+ look to keep paceDouglas A. McIntyre",-0.3071
10,New Data Shows Netflix Doesn't Need to Worry About Competition,-0.0388
11,"As Zendaya's Malcolm And Marie Lands On Netflix, She Shares Honest Thoughts Of Anxiety And Excitement",0.5646
12,The Obamas will adapt ‘Exit West’ into a Netflix movie starring Riz Ahmed.,-0.0976
13,The High Cost of Chasing Netflix,0.2705
14,BUZZ-Netflix Inc: Analysts raise PT after fee hike,-0.2342
15,Carl Icahn says sold remainder of Netflix stake,0.4032
16,Netflix Climbs After Company Raises Prices by 13% in Japan,-0.0377
17,"Netflix, Procter & Gamble, Intel: Stocks That Defined the Week",0.0838
18,Strap yourself in: Netflix is about to report,0.2931
19,"Netflix tanks after whiffing on subscriber count, losing major showsLauren Feiner",-0.467
20,'Stranger Things' Season 3 may be Netflix's saving graceMichael Bloom,0.1114
21,Netflix: Down after co misses fourth-quarter revenue estimates,-0.4356
22,"Top Research Reports for Netflix, Bristol-Myers & Abbott",-0.2197
23,Billionaire investor Mark Cuban says buying Netflix shares,0.6897
24,"Netflix misses subscriber growth forecast by 1 million, shares down 11%Mike Snider",-0.1544
25,Better Buy: Netflix Stock or the Entire S&P 500?,0.3892
26,"Netflix dominates first post-Christmas U.S. streaming rankings with 'Bridgerton,' 'Cobra Kai'",-0.252
27,"Netflix adds 7M subscribers in Q3, beats earnings expectations, sends stock soaringDalvin Brown",0.1922
28,What Will Netflix Do With Piles of Cash?,-0.0519
29,"What If WallStreetBets Wanted to Boost Good Companies Instead, Like Netflix or Amazon?",0.2901
30,Netflix shares jump after record subscriber growth,0.5225
31,Steamy period drama 'Bridgerton' is Netflix's 'biggest series ever',0.0576
32,What's Happening With Netflix?,0.0477
33,How Risky Is Netflix Stock?,0.1506
34,Netflix paid just $4.4 million in U.K. taxes in 2019 despite reaping $1.3 billion from subscribers,-0.0034
35,"The Zacks Analyst Blog Highlights: Netflix, Apple, Amazon and Comcast",0.1887
36,GameStop Saga Heads to Netflix and the Big Screen,0.0706
37,"Himax Technologies, International Flavors & Fragrances, Netflix, Discovery and ViacomCBS highlighted as Zacks Bull and Bear of the Day",0.5538
38,"Netflix credit on path toward investment grade rating, after S&P upgrade and positive outlook",0.5734
39,"Netflix Inc. stock falls Friday, underperforms market",0.2681
40,Netflix: Top analyst downgrades citing limited margin expansion,0.0966
