,Recent headlines and conversations for TSLA,Polarity
0,Why Apple could be Tesla's fiercest rival in the EV game,0.014
1,Guess How Much Tesla Shorts Lost in 2020,-0.2237
2,"Tesla to Recall Over 36,000 Vehicles in China",0.1118
3,"Tesla rises after co launches new Model 3 for $45,000",0.0387
4,"Why Tesla Stock Could Be Headed to $1,200",0.2278
5,Volkswagen Is Making a Play for Tesla's Electric Crown,-0.1523
6,"Should you invest in Moderna, Apple, BP, Anthem, or Tesla?",0.289
7,Tesla to buy energy tech company Maxwell Technologies for about $218 million,0.157
8,Tesla's stock market value tops Facebook's,0.6132
9,"Tesla Inc. stock rises Friday, still underperforms market",0.3057
10,Why Tesla Stock Jumped on Monday,0.2328
11,Tesla filing shows U.S. third-quarter sales dropped 39%,0.0158
12,Tesla exodus: Another executive exits as Elon Musk struggles to build mainstream automakerRobert Ferris and Phil LeBeau,0.132
13,Indonesia receives investment proposal from Tesla: official,0.2748
14,"Detroit Auto Show: Tesla under pressure as Ford, Nissan and GM roll out new competitionDawn Kopecki",0.1212
15,"Don't buy a Tesla during a production ramp, Elon Musk warns",0.6371
16,Tesla sets new delivery and production records while stock surgesElijah Shama,0.7957
17,"Ahead of Earnings (and Despite Tesla), NIO Reports Another Monthly Sales Record",-0.1221
18,"Just days left to buy a Tesla if you want $7,500 federal tax creditPaul Ausick",0.1041
19,"Tesla recalls 135,000 cars after pushing back against regulators",0.0631
20,"Tesla to cut workforce by 7 percent, increase Model 3 production at lower pricesMike Snider",0.1063
21,Tesla and Elon Musk make a good ad for cautious investingThe Editorial Board,0.4358
22,Tesla and GameStop: Pass the Dutchie?,0.0265
23,"The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, Royal Dutch Shell, Amazon, Microsoft and Tesla",-0.1033
24,Why Tesla Stock Gained 13% in January,0.5668
25,"Tesla to recall 36,126 Model S and X vehicles in China over touch-screen failures",-0.4535
26,Tesla to see unprecedented trade ahead of S&P 500 debut,-0.1571
27,UPDATE 1-Tesla's stock market value tops Facebook's in huge trading,0.6155
28,"Tesla Finally Recalls 134,951 Vehicles for Defective Touchscreens",-0.4324
29,"Auto Stock Roundup: Biden's Big EV Push, TSLA & PCAR's Earnings Miss and More",0.1895
30,"Big Tech, Tesla & Cloud Computing ETFs",0.3963
31,Tesla Motors' SolarCity deal gets a boost from ISS blessing,0.5635
32,Guess How Much Tesla Plans to Grow Vehicle Deliveries in 2021,0.2956
33,"Tesla announces long-promised $35,000 Model 3Dalvin Brown",-0.0938
34,"Undaunted by Tesla and NIO, Xpeng Set a New Sales Record in January",0.3462
35,Tesla's stock market value tops Facebook's in huge trading,0.6968
36,Report: Tesla Could Receive Over $1.2 Billion in Subsidies From Germany for Battery Plant,-0.1298
37,What Taxes Do I Pay If I Sell My Tesla Stock?,0.3776
38,Tesla tumbles 17% as electrifying rally loses power,0.284
39,"Tesla Recalls Roughly 135,000 Vehicles Over Touch-Screen Failures — 3rd Update",-0.492
40,Ford has this billion-dollar advantage over Tesla’s and GM’s electric cars,0.2075
41,"Shares of Elon Musk's Tesla could sink 30 percent in next 12 months, UBS analyst saysAdam Shell",0.114
42,Did Apple and Tesla stock splits signal the stock market top?Bradley Freeman,0.6628
43,"Indonesia, world's biggest nickel producer, says it received an investment proposal from Tesla",0.565
44,Tesla's Elon Musk asks about converting 'large transactions' to bitcoin,0.5304
45,Why Tesla Stock Is Up Sharply (Again) Today,0.4124
46,Tesla's superfans have made it a social media star. There's a catch.,-0.2075
47,Elon Musk Reveals How Tesla Plans to Boost Profits,0.6105
